PRODUCT NAME,PRODUCT PRICE,PRODUCT RATING,URL
"Apple iPhone 11 (64GB) - White (includes EarPods, power adapter)","₹49,900", ,https://m.media-amazon.com/images/I/51o5RmQtroL._AC_UY218_.jpg
New Apple iPhone 12 Mini (64GB) - Blue,"₹57,149", ,https://m.media-amazon.com/images/I/71sNNCTfMuL._AC_UY218_.jpg
"Redmi 9A (Nature Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","₹6,999",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71sxlhYhKWL._AC_UY218_.jpg
"Redmi 9 (Sky Blue, 4GB RAM, 64GB Storage) | 2.3GHz Mediatek Helio G35 Octa core Processor","₹9,499",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71A9Vo1BatL._AC_UY218_.jpg
"Redmi 9 Prime (Sunrise Flare, 4GB RAM, 64GB Storage)- Full HD+ Display & AI Quad Camera","₹10,499", ,https://m.media-amazon.com/images/I/71U2SiHgbiL._AC_UY218_.jpg
Redmi 9 Power (Mighty Black 4GB RAM 64GB Storage) - 6000mAh Battery |FHD+ Screen | 48MP Quad Camera | Alexa Hands-Free Capable,"₹11,499",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71hEzQGO5qL._AC_UY218_.jpg
"Redmi 9 (Carbon Black, 4GB RAM, 64GB Storage) | 2.3GHz Mediatek Helio G35 Octa core Processor","₹9,499",4.2 out of 5 stars,https://m.media-amazon.com/images/I/716nHhG9SWL._AC_UY218_.jpg
"Redmi 9A (Midnight Black, 2GB RAM, 32GB Storage) | 2GHz Octa-Core Helio G25 Processor","₹6,999", ,https://m.media-amazon.com/images/I/71sxlhYhKWL._AC_UY218_.jpg
"Samsung Galaxy M31 (Ocean Blue, 8GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","₹16,999",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71-Su4Wr0HL._AC_UY218_.jpg
Redmi 9A (Sea Blue 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery,"₹6,999",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71sxlhYhKWL._AC_UY218_.jpg
"Samsung Galaxy M21 2021 Edition (Charcoal black , 6GB RAM, 128GB Storage) | FHD+ sAMOLED | 6 Months Free Screen Replacement for Prime","₹14,999",4.2 out of 5 stars,https://m.media-amazon.com/images/I/712+A5mH44L._AC_UY218_.jpg
"Samsung Galaxy A03s (White, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹12,499",4.0 out of 5 stars,https://m.media-amazon.com/images/I/91mQ+3YNRFL._AC_UY218_.jpg
"Samsung Galaxy M12 (Blue,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate","₹11,499",4.1 out of 5 stars,https://m.media-amazon.com/images/I/71yYaNztZ0L._AC_UY218_.jpg
"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹12,990",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71KCwNV6MuL._AC_UY218_.jpg
"realme C11 (2021) (Cool Grey, 2GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","₹7,299",4.1 out of 5 stars,https://m.media-amazon.com/images/I/618UBhFmaQS._AC_UY218_.jpg
"realme C11 (2021) (Cool Blue, 2GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","₹7,299",4.1 out of 5 stars,https://m.media-amazon.com/images/I/71FYSKYFupS._AC_UY218_.jpg
"OPPO A31 (Fantasy White, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹12,990",4.2 out of 5 stars,https://m.media-amazon.com/images/I/61CnyJ-IbML._AC_UY218_.jpg
"Tecno Spark 7T(Jewel Blue, 4GB RAM, 64GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera","₹9,499",4.0 out of 5 stars,https://m.media-amazon.com/images/I/81aWyRY67SS._AC_UY218_.jpg
"Panasonic Eluga i7 (2GB RAM, 16GB Storage, Finger Print Sensor, 4000mAh Battery) (Black)","₹5,789", ,https://m.media-amazon.com/images/I/41QsvcpKaZL._AC_UY218_.jpg
"realme C11 (2021) (Cool Grey, 4GB RAM+64GB Storage) with No Cost EMI/Additional Exchange Offers","₹8,799", ,https://m.media-amazon.com/images/I/61mMrj5F+HL._AC_UY218_.jpg
"Mi 11X Pro 5G (Lunar White, 8GB RAM, 128GB Storage) | Snapdragon 888 | 108MP Camera | 6 Month Free Screen Replacement for Prime | Additional 5000 Off on Exchange","₹39,999",3.9 out of 5 stars,https://m.media-amazon.com/images/I/71+g+SNcILS._AC_UY218_.jpg
"Samsung Galaxy A22 (Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹18,499",4.2 out of 5 stars,https://m.media-amazon.com/images/I/81Gc-sol2JS._AC_UY218_.jpg
New Apple iPhone 11 (64GB) - Black,"₹49,900", ,https://m.media-amazon.com/images/I/71i2XhHU3pL._AC_UY218_.jpg
New Apple iPhone 12 Mini (64GB) - White,"₹57,149", ,https://m.media-amazon.com/images/I/71tT8J5cKuL._AC_UY218_.jpg
"OPPO A31 (Mystery Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹11,490",4.2 out of 5 stars,https://m.media-amazon.com/images/I/71KCwNV6MuL._AC_UY218_.jpg
Xifo Wiko P20 (2 GB 16 GB) 5.0 inch Touchscreen Smartphone (Shiny Black),"₹3,980", ,https://m.media-amazon.com/images/I/71Dq74rDN9L._AC_UY218_.jpg
"realme C11 (2021) (Cool Blue, 4GB RAM+64GB Storage) with No Cost EMI/Additional Exchange Offers","₹8,799", ,https://m.media-amazon.com/images/I/31RDanklxiL._AC_UY218_.jpg
"Vivo Y33s (Middday Dream, 8GB RAM, 128GB Stoarge) with No Cost EMI/Additional Exchange Offers","₹17,990", ,https://m.media-amazon.com/images/I/61LSu-Gto3L._AC_UY218_.jpg
"Tecno POVA 2 (Energy Blue, 4GB RAM, 64GB Storage)| 7000mAh Battery | 48MP Camera | Helio G85","₹10,999",4.1 out of 5 stars,https://m.media-amazon.com/images/I/81JasJd-vRL._AC_UY218_.jpg
"I KALL K200 4G Smartphone (2GB, 16GB), Red","₹4,199", ,https://m.media-amazon.com/images/I/61pafKhXSRL._AC_UY218_.jpg
