,Battery,Camera,PROCESSOR,PRODUCT NAME,PRODUCT PRICE,PRODUCT RATING,URL,brand,ram,rom
0,,,a14bionic,"apple iphone 11 (64gb) - white (includes earpods, power adapter)",49900,,https://m.media-amazon.com/images/I/51o5RmQtroL._AC_UY218_.jpg,apple,,
1,,,a14bionic,new apple iphone 12 mini (64gb) - blue,57149,,https://m.media-amazon.com/images/I/71sNNCTfMuL._AC_UY218_.jpg,apple,,
2,5000.0,,heliog25,"redmi 9a (nature green, 2gb ram, 32gb storage) | 2ghz octa-core helio g25 processor | 5000 mah battery",6999,4.2,https://m.media-amazon.com/images/I/71sxlhYhKWL._AC_UY218_.jpg,redmi,2.0,32.0
3,,,heliog35,"redmi 9 (sky blue, 4gb ram, 64gb storage) | 2.3ghz mediatek helio g35 octa core processor",9499,4.2,https://m.media-amazon.com/images/I/71A9Vo1BatL._AC_UY218_.jpg,redmi,4.0,64.0
4,,,,"redmi 9 prime (sunrise flare, 4gb ram, 64gb storage)- full hd+ display & ai quad camera",10499,,https://m.media-amazon.com/images/I/71U2SiHgbiL._AC_UY218_.jpg,redmi,4.0,64.0
5,6000.0,48.0,,redmi 9 power (mighty black 4gb ram 64gb storage) - 6000mah battery |fhd+ screen | 48mp quad camera | alexa hands-free capable,11499,4.2,https://m.media-amazon.com/images/I/71hEzQGO5qL._AC_UY218_.jpg,redmi,4.0,64.0
6,,,heliog35,"redmi 9 (carbon black, 4gb ram, 64gb storage) | 2.3ghz mediatek helio g35 octa core processor",9499,4.2,https://m.media-amazon.com/images/I/716nHhG9SWL._AC_UY218_.jpg,redmi,4.0,64.0
7,,,heliog25,"redmi 9a (midnight black, 2gb ram, 32gb storage) | 2ghz octa-core helio g25 processor",6999,,https://m.media-amazon.com/images/I/71sxlhYhKWL._AC_UY218_.jpg,redmi,2.0,32.0
8,,,,"samsung galaxy m31 (ocean blue, 8gb ram, 128gb storage) 6 months free screen replacement for prime",16999,4.2,https://m.media-amazon.com/images/I/71-Su4Wr0HL._AC_UY218_.jpg,samsung,8.0,128.0
9,5000.0,,heliog25,redmi 9a (sea blue 2gb ram 32gb storage) | 2ghz octa-core helio g25 processor | 5000 mah battery,6999,4.2,https://m.media-amazon.com/images/I/71sxlhYhKWL._AC_UY218_.jpg,redmi,2.0,32.0
10,,,,"samsung galaxy m21 2021 edition (charcoal black , 6gb ram, 128gb storage) | fhd+ samoled | 6 months free screen replacement for prime",14999,4.2,https://m.media-amazon.com/images/I/712+A5mH44L._AC_UY218_.jpg,samsung,6.0,128.0
11,,,,"samsung galaxy a03s (white, 4gb ram, 64gb storage) with no cost emi/additional exchange offers",12499,4.0,https://m.media-amazon.com/images/I/91mQ+3YNRFL._AC_UY218_.jpg,samsung,4.0,64.0
12,6000.0,48.0,,"samsung galaxy m12 (blue,4gb ram, 64gb storage) 6000 mah with 8nm processor | true 48 mp quad camera | 90hz refresh rate",11499,4.1,https://m.media-amazon.com/images/I/71yYaNztZ0L._AC_UY218_.jpg,samsung,4.0,64.0
13,,,,"oppo a31 (mystery black, 6gb ram, 128gb storage) with no cost emi/additional exchange offers",12990,4.2,https://m.media-amazon.com/images/I/71KCwNV6MuL._AC_UY218_.jpg,oppo,6.0,128.0
14,,,,"realme c11 (2021) (cool grey, 2gb ram, 32gb storage) with no cost emi/additional exchange offers",7299,4.1,https://m.media-amazon.com/images/I/618UBhFmaQS._AC_UY218_.jpg,realme,2.0,32.0
15,,,,"realme c11 (2021) (cool blue, 2gb ram, 32gb storage) with no cost emi/additional exchange offers",7299,4.1,https://m.media-amazon.com/images/I/71FYSKYFupS._AC_UY218_.jpg,realme,2.0,32.0
16,,,,"oppo a31 (fantasy white, 6gb ram, 128gb storage) with no cost emi/additional exchange offers",12990,4.2,https://m.media-amazon.com/images/I/61CnyJ-IbML._AC_UY218_.jpg,oppo,6.0,128.0
17,6000.0,48.0,,"tecno spark 7t(jewel blue, 4gb ram, 64gb storage) 6000 mah battery| 48 mp ai dual rear camera",9499,4.0,https://m.media-amazon.com/images/I/81aWyRY67SS._AC_UY218_.jpg,tecno,4.0,64.0
18,4000.0,,,"panasonic eluga i7 (2gb ram, 16gb storage, finger print sensor, 4000mah battery) (black)",5789,,https://m.media-amazon.com/images/I/41QsvcpKaZL._AC_UY218_.jpg,panasonic,2.0,16.0
19,,,,"realme c11 (2021) (cool grey, 4gb ram+64gb storage) with no cost emi/additional exchange offers",8799,,https://m.media-amazon.com/images/I/61mMrj5F+HL._AC_UY218_.jpg,realme,4.0,64.0
20,,108.0,snapdragon888,"mi 11x pro 5g (lunar white, 8gb ram, 128gb storage) | snapdragon 888 | 108mp camera | 6 month free screen replacement for prime | additional 5000 off on exchange",39999,3.9,https://m.media-amazon.com/images/I/71+g+SNcILS._AC_UY218_.jpg,mi,8.0,128.0
21,,,,"samsung galaxy a22 (black, 6gb ram, 128gb storage) with no cost emi/additional exchange offers",18499,4.2,https://m.media-amazon.com/images/I/81Gc-sol2JS._AC_UY218_.jpg,samsung,6.0,128.0
22,,,a14bionic,new apple iphone 11 (64gb) - black,49900,,https://m.media-amazon.com/images/I/71i2XhHU3pL._AC_UY218_.jpg,apple,,
23,,,a14bionic,new apple iphone 12 mini (64gb) - white,57149,,https://m.media-amazon.com/images/I/71tT8J5cKuL._AC_UY218_.jpg,apple,,
24,,,,"oppo a31 (mystery black, 4gb ram, 64gb storage) with no cost emi/additional exchange offers",11490,4.2,https://m.media-amazon.com/images/I/71KCwNV6MuL._AC_UY218_.jpg,oppo,4.0,64.0
25,,,,xifo wiko p20 (2 gb 16 gb) 5.0 inch touchscreen smartphone (shiny black),3980,,https://m.media-amazon.com/images/I/71Dq74rDN9L._AC_UY218_.jpg,xifo,,
26,,,,"realme c11 (2021) (cool blue, 4gb ram+64gb storage) with no cost emi/additional exchange offers",8799,,https://m.media-amazon.com/images/I/31RDanklxiL._AC_UY218_.jpg,realme,4.0,64.0
27,,,,"vivo y33s (middday dream, 8gb ram, 128gb stoarge) with no cost emi/additional exchange offers",17990,,https://m.media-amazon.com/images/I/61LSu-Gto3L._AC_UY218_.jpg,vivo,8.0,128.0
28,7000.0,48.0,,"tecno pova 2 (energy blue, 4gb ram, 64gb storage)| 7000mah battery | 48mp camera | helio g85",10999,4.1,https://m.media-amazon.com/images/I/81JasJd-vRL._AC_UY218_.jpg,tecno,4.0,64.0
29,,,,"i kall k200 4g smartphone (2gb, 16gb), red",4199,,https://m.media-amazon.com/images/I/61pafKhXSRL._AC_UY218_.jpg,ikall,2.0,16.0
30,5000.0,,,"oppo a74 5g (fluid black,6gb ram,128gb storage) - 5g android smartphone | 5000 mah battery | 18w fast charge | 90hz lcd display",17990,4.2,https://m.media-amazon.com/images/I/71poFSdDs5S._AC_UY218_.jpg,oppo,6.0,128.0
31,,,,surya leeco letv x527 (3 gb 32 gb) 4g volte smartphone 5.5 inch display (starry rosegold),5489,,https://m.media-amazon.com/images/I/71vXEWpmlBL._AC_UY218_.jpg,surya,,
32,,,,"samsung galaxy m21 2021 edition (charcoal black , 4gb ram, 64gb storage) | fhd+ samoled | 6 months free screen replacement for prime",12999,4.2,https://m.media-amazon.com/images/I/712+A5mH44L._AC_UY218_.jpg,samsung,4.0,64.0
33,,108.0,snapdragon888,"mi 11x pro 5g (celestial silver, 8gb ram, 128gb storage) | snapdragon 888 | 108mp camera | 6 month free screen replacement for prime | additional 5000 off on exchange",39999,3.9,https://m.media-amazon.com/images/I/71YLjYRI7CS._AC_UY218_.jpg,mi,8.0,128.0
34,,,,xifo leeco letv x527 (3 gb 32 gb) 4g smartphone 5.5 inch display (shine gold),5489,,https://m.media-amazon.com/images/I/71oYXv6BNzL._AC_UY218_.jpg,xifo,,
35,,,,"i kall k500 smartphone (4gb, 64gb, dual sim) (blue)",5899,,https://m.media-amazon.com/images/I/61YPcCGyDYL._AC_UY218_.jpg,ikall,4.0,64.0
36,,,heliog25,"redmi 9a (nature green, 3gb ram, 32gb storage) | 2ghz octa-core helio g25 processor",7999,4.2,https://m.media-amazon.com/images/I/71sxlhYhKWL._AC_UY218_.jpg,redmi,3.0,32.0
37,,,,"nokia c01 plus 4g, android 11 (go edition), 5.45” hd+ screen, dual sim, 2gb ram/16gb storage | blue",5999,,https://m.media-amazon.com/images/I/61CXAHkNXCL._AC_UY218_.jpg,nokia,2.0,16.0
38,,,,"vivo y21 (diamond glow, 4gb ram, 64gb storage) with no cost emi/additional exchange offers",13990,4.1,https://m.media-amazon.com/images/I/51GkJLzb9NL._AC_UY218_.jpg,vivo,4.0,64.0
39,,,,"i kall k320 (blue, 4gb, 64gb)",6499,,https://m.media-amazon.com/images/I/51PsWtPk-KL._AC_UY218_.jpg,ikall,4.0,64.0
40,5000.0,16.0,,"tecno spark 8 (atlantic blue, 2 gb ram, 64gb storage) | 16mp dual ai camera | new metal coding design| 5000mah | 8mp selfie camera with dual flashlight",7999,,https://m.media-amazon.com/images/I/819Erp6DucL._AC_UY218_.jpg,tecno,2.0,64.0
41,,,,"samsung galaxy a03s (blue, 4gb ram, 64gb storage) with no cost emi/additional exchange offers",12499,4.0,https://m.media-amazon.com/images/I/91CNgv7nHHL._AC_UY218_.jpg,samsung,4.0,64.0
42,,,,"iqoo z3 5g (ace black, 6gb ram, 128gb storage) | india's first sd 768g 5g processor | 55w flashcharge | upto 9 months no cost emi | 6 months free screen replacement",19990,,https://m.media-amazon.com/images/I/61uIgwiP90S._AC_UY218_.jpg,iqoo,6.0,128.0
43,,,a14bionic,new apple iphone 11 (128gb) - black,54900,,https://m.media-amazon.com/images/I/71i2XhHU3pL._AC_UY218_.jpg,apple,,
44,,,a14bionic,new apple iphone 12 mini (128gb) - white,62149,,https://m.media-amazon.com/images/I/71tT8J5cKuL._AC_UY218_.jpg,apple,,
45,,,,jio phone black,1980,,https://m.media-amazon.com/images/I/51qfee2-1rL._AC_UY218_.jpg,jio,,
46,,,,"i kall k5 4g smartphone (blue, 2gb, 16gb)",4199,,https://m.media-amazon.com/images/I/51MWwWaLjnL._AC_UY218_.jpg,ikall,2.0,16.0
47,,,,"itel a47 (ice lake blue, 2gb ram, 32gb storage, 5.5'' hd+ ips display)",5499,3.9,https://m.media-amazon.com/images/I/71NR+gjWpmS._AC_UY218_.jpg,itel,2.0,32.0
48,,,,"oppo a31 (fantasy white, 4gb ram, 64gb storage) with no cost emi/additional exchange offers",11490,4.2,https://m.media-amazon.com/images/I/61CnyJ-IbML._AC_UY218_.jpg,oppo,4.0,64.0
49,5000.0,,heliog25,redmi 9a (sea blue 3gb ram 32gb storage)| 2ghz octa-core helio g25 processor | 5000 mah battery,7999,4.2,https://m.media-amazon.com/images/I/71sxlhYhKWL._AC_UY218_.jpg,redmi,3.0,32.0
50,,,,"vivo y12s (phantom black, 3gb, 32gb ) with no cost emi/additional exchange offers",10990,4.2,https://m.media-amazon.com/images/I/71UAi2jwsNL._AC_UY218_.jpg,vivo,3.0,32.0
51,,,,"micromax in 2b (green, 4gb ram, 64gb storage)",8990,,https://m.media-amazon.com/images/I/41cM1uH-s8L._AC_UY218_.jpg,micromax,4.0,64.0
52,,,,"vivo y33s (mirror black, 8gb ram, 128gb storage) with no cost emi/additional exchange offers",17990,,https://m.media-amazon.com/images/I/51xFckqp4yL._AC_UY218_.jpg,vivo,8.0,128.0
53,,,,"samsung galaxy m21 2021 edition (arctic blue, 6gb ram, 128gb storage) | fhd+ samoled | 6 months free screen replacement for prime",14999,4.2,https://m.media-amazon.com/images/I/811lrGbXwIL._AC_UY218_.jpg,samsung,6.0,128.0
54,,,,"samsung galaxy a03s (white, 3gb ram, 32gb storage) with no cost emi/additional exchange offers",11499,4.0,https://m.media-amazon.com/images/I/91mQ+3YNRFL._AC_UY218_.jpg,samsung,3.0,32.0
55,,,,"samsung galaxy m01 core (black, 2gb ram, 32gb storage) without offer",7199,,https://m.media-amazon.com/images/I/71AYb2AGHXL._AC_UY218_.jpg,samsung,2.0,32.0
56,,,,"i kall k200 4g smartphone (2gb, 16gb), blue",4199,,https://m.media-amazon.com/images/I/61Dm47uUt1L._AC_UY218_.jpg,ikall,2.0,16.0
57,5000.0,,,"oppo a74 5g (fantastic purple,6gb ram,128gb storage) - 5g android smartphone | 5000 mah battery | 18w fast charge | 90hz lcd display",17990,4.2,https://m.media-amazon.com/images/I/71geVdy6-OS._AC_UY218_.jpg,oppo,6.0,128.0
58,,,,"vivo y12s (glacier blue, 3gb, 32gb ) with no cost emi/additional exchange offers",10990,4.2,https://m.media-amazon.com/images/I/71MeL149KBL._AC_UY218_.jpg,vivo,3.0,32.0
59,,,,"samsung galaxy m21 2021 edition (arctic blue, 4gb ram, 64gb storage) | fhd+ samoled | 6 months free screen replacement for prime",12999,4.2,https://m.media-amazon.com/images/I/811lrGbXwIL._AC_UY218_.jpg,samsung,4.0,64.0
60,,,,"i kall k900 smartphone (5.5 inch, 4gb, 64gb) (ocean blue)",5699,,https://m.media-amazon.com/images/I/51tViE1NFwS._AC_UY218_.jpg,ikall,4.0,64.0
61,6000.0,48.0,,"tecno spark 7t(jewel blue, 4gb ram, 128gb storage) 6000 mah battery| 48 mp ai dual rear camera",10599,4.0,https://m.media-amazon.com/images/I/81aWyRY67SS._AC_UY218_.jpg,tecno,4.0,128.0
62,,,,"vivo y1s (olive black, 3gb ram, 32gb storage) with no cost emi/additional exchange offers",9490,4.1,https://m.media-amazon.com/images/I/51EHTQw3RxS._AC_UY218_.jpg,vivo,3.0,32.0
63,,108.0,snapdragon888,"mi 11x pro 5g (celestial silver, 8gb ram, 256gb storage) | snapdragon 888 | 108mp camera | additional 5000 off on exchange",41999,3.9,https://m.media-amazon.com/images/I/71Px952NO9S._AC_UY218_.jpg,mi,8.0,256.0
64,,,,"iqoo z3 5g (ace black, 8gb ram, 128gb storage) | india's first sd 768g 5g processor | 55w flashcharge | upto 9 months no cost emi | 6 months free screen replacement",20990,,https://m.media-amazon.com/images/I/61uIgwiP90S._AC_UY218_.jpg,iqoo,8.0,128.0
65,,,a14bionic,new apple iphone 11 (128gb) - yellow,54900,,https://m.media-amazon.com/images/I/714Mg+6MoFL._AC_UY218_.jpg,apple,,
66,,,,"samsung galaxy m21 2021 edition (arctic blue, 4gb ram, 64gb storage) | fhd+ samoled | 6 months free screen replacement for prime",12999,4.2,https://m.media-amazon.com/images/I/811lrGbXwIL._AC_UY218_.jpg,samsung,4.0,64.0
67,,,,"i kall k2 plus smartphone (4gb, 64gb) (sky blue)",5849,,https://m.media-amazon.com/images/I/61IunwQS1PL._AC_UY218_.jpg,ikall,4.0,64.0
68,,,,"samsung galaxy m12 (black,6gb ram, 128gb storage) 6 months free screen replacement for prime",13499,4.1,https://m.media-amazon.com/images/I/714QWDxXgNL._AC_UY218_.jpg,samsung,6.0,128.0
69,,48.0,,"nokia g20 smartphone, dual sim 4g, 4gb ram/64gb storage, 48mp quad camera with 6.5” (16.51 cm) screen | blue",12990,,https://m.media-amazon.com/images/I/61OiHUy-bfS._AC_UY218_.jpg,nokia,4.0,64.0
70,,,,"itel a47 (cosmic purple, 2gb ram, 32gb storage, 5.5'' hd+ ips display), l5505",5499,3.9,https://m.media-amazon.com/images/I/712ikfIoZrS._AC_UY218_.jpg,itel,2.0,32.0
71,,,,"redmi note 10t 5g (chromium white, 6gb ram, 128gb storage) | dual5g | 90hz adaptive refresh rate | mediatek dimensity 700 7nm processor",16999,,https://m.media-amazon.com/images/I/41hZ6iTHOKL._AC_UY218_.jpg,redmi,6.0,128.0
72,,,,"lava z4 (4gb ram, 64gb storage)- aqua blue, regular (lava z4 blue)",8799,4.0,https://m.media-amazon.com/images/I/71QrBUdO5rL._AC_UY218_.jpg,lava,4.0,64.0
73,,,,"redmi 9 prime (space blue, 4gb ram, 64gb storage)- full hd+ display & ai quad camera",10499,,https://m.media-amazon.com/images/I/71U2SiHgbiL._AC_UY218_.jpg,redmi,4.0,64.0
74,,,,"samsung galaxy a03s (black, 4gb ram, 64gb storage) with no cost emi/additional exchange offers",12499,4.0,https://m.media-amazon.com/images/I/91PCzkdmUwL._AC_UY218_.jpg,samsung,4.0,64.0
75,,48.0,,"nokia g20 smartphone, dual sim 4g, 4gb ram/64gb storage, 48mp quad camera with 6.5” (16.51 cm) screen | blue",12990,,https://m.media-amazon.com/images/I/61OiHUy-bfS._AC_UY218_.jpg,nokia,4.0,64.0
76,5000.0,,,"tecno spark go 2021 (galaxy blue 2gb ram, 32gb storage)|5000mah| 6.52"" display smartphone",7299,,https://m.media-amazon.com/images/I/71tFDYqv1zL._AC_UY218_.jpg,tecno,2.0,32.0
77,,,,"i kall z1 smartphone (4gb, 32gb, 4g volte, dual sim) (sky blue)",5499,,https://m.media-amazon.com/images/I/617bfk1NRtL._AC_UY218_.jpg,ikall,4.0,32.0
78,5000.0,,heliog25,redmi 9a(midnight black 3gb ram 32gb storage) | 2ghz octa-core helio g25 processor | 5000 mah battery,7999,4.2,https://m.media-amazon.com/images/I/71sxlhYhKWL._AC_UY218_.jpg,redmi,3.0,32.0
79,,,,xifo ismart i1 reno (2 gb 16 gb) 5.0 inch touchscreen smartphone (sun gold),3989,,https://m.media-amazon.com/images/I/71LWR3snhIS._AC_UY218_.jpg,xifo,,
80,,,,"i kall z3 smartphone (green, 4gb, 32gb, android 10)",5999,,https://m.media-amazon.com/images/I/51UrfC09i7L._AC_UY218_.jpg,ikall,4.0,32.0
81,,,,"i kall k260 smartphone (2gb, 16gb), blue",4699,,https://m.media-amazon.com/images/I/61ckwXXrBSL._AC_UY218_.jpg,ikall,2.0,16.0
82,,,,"realme c21y (cross blue, 4gb ram, 64gb storage), medium",10738,,https://m.media-amazon.com/images/I/41sY1XXz-NL._AC_UY218_.jpg,realme,4.0,64.0
83,,,,micromax x755 (blue),1232,,https://m.media-amazon.com/images/I/61yUK14DFfL._AC_UY218_.jpg,micromax,,
84,,,,"oppo a31 (mystery black, 6gb ram, 128gb storage) with no cost emi/additional exchange offers",12990,4.2,https://m.media-amazon.com/images/I/71KCwNV6MuL._AC_UY218_.jpg,oppo,6.0,128.0
